,Brand Recognition,Perubahan
377,robot,45
378,robot,46
379,robot,30
380,robot,44
381,robot,34
382,robot,33
383,robot,30
384,robot,44
385,robot,43
386,robot,46
387,robot,49
388,robot,38
389,robot,37
390,robot,49
391,robot,41
392,robot,33
393,robot,47
394,robot,36
395,robot,34
396,robot,35
397,robot,32
398,robot,32
399,robot,44
400,robot,37
401,robot,43
402,robot,50
403,robot,35
404,robot,42
405,robot,36
406,robot,50
407,robot,47
408,robot,31
409,robot,32
410,robot,44
411,robot,44
412,robot,50
413,robot,32
414,robot,36
415,robot,41
416,robot,36
417,robot,38
418,robot,43
419,robot,41
420,robot,36
421,robot,47
422,robot,49
423,robot,49
424,robot,38
425,robot,48
426,robot,40
427,robot,40
428,robot,37
429,robot,39
430,robot,40
431,robot,49
432,robot,41
433,robot,44
434,robot,49
435,robot,40
436,robot,41
437,robot,37
438,robot,40
439,robot,48
440,robot,50
441,robot,43
442,robot,40
443,robot,45
444,robot,34
445,robot,49
446,robot,30
447,robot,30
448,robot,46
449,robot,36
450,robot,49
451,robot,35
452,robot,37
453,robot,42
454,robot,34
455,robot,46
456,robot,38
457,robot,44
458,robot,40
459,robot,46
460,robot,47
461,robot,50
462,robot,34
463,robot,37
464,robot,44
465,robot,47
466,robot,49
467,robot,44
468,robot,38
469,robot,46
470,robot,38
471,robot,33
472,robot,35
473,robot,46
474,robot,35
475,robot,46
476,robot,35
477,robot,43
478,robot,47
479,robot,35
480,robot,37
481,robot,42
482,robot,36
483,robot,35
484,robot,34
485,robot,45
486,robot,46
487,robot,30
488,robot,37
489,robot,37
490,robot,45
491,robot,34
492,robot,48
493,robot,44
494,robot,42
495,robot,34
496,robot,38
497,robot,40
498,robot,48
499,robot,45
500,robot,36
501,robot,35
502,robot,41
503,robot,49
504,robot,37
505,robot,37
506,robot,34
507,robot,30
508,robot,37
509,robot,39
510,robot,36
511,robot,40
512,robot,46
513,robot,34
514,robot,43
515,robot,33
516,robot,45
517,robot,30
518,robot,33
519,robot,41
520,robot,49
521,robot,39
522,robot,48
523,robot,36
524,robot,48
525,robot,43
526,robot,46
527,robot,30
528,robot,45
529,robot,44
530,robot,46
531,robot,38
532,robot,34
533,robot,48
534,robot,38
535,robot,35
536,robot,43
537,robot,34
538,robot,41
539,robot,31
540,robot,49
541,robot,31
542,robot,42
543,robot,48
544,robot,43
545,robot,30
546,robot,36
547,robot,37
548,robot,34
549,robot,48
550,robot,37
551,robot,35
552,robot,34
553,robot,31
554,robot,47
555,robot,38
556,robot,47
557,robot,32
558,robot,39
559,robot,31
560,robot,32
561,robot,50
562,robot,43
563,robot,38
564,robot,37
565,robot,33
566,robot,42
567,robot,41
568,robot,36
569,robot,50
570,robot,32
571,robot,49
572,robot,35
573,robot,41
574,robot,36
575,robot,42
576,robot,38
577,robot,37
578,robot,42
579,robot,34
580,robot,40
581,robot,36
582,robot,35
583,robot,42
584,robot,49
585,robot,37
586,robot,46
587,robot,33
588,robot,48
589,robot,47
590,robot,38
591,robot,40
592,robot,36
593,robot,33
594,robot,33
595,robot,46
596,robot,46
597,robot,49
598,robot,50
599,robot,40
600,sandisk,74
601,sandisk,72
602,sandisk,79
603,sandisk,79
604,sandisk,67
605,sandisk,64
606,sandisk,67
607,sandisk,65
608,sandisk,70
609,sandisk,74
610,sandisk,71
611,sandisk,63
612,sandisk,70
613,sandisk,80
614,sandisk,67
615,sandisk,74
616,sandisk,64
617,sandisk,72
618,sandisk,61
619,sandisk,75
620,sandisk,71
621,sandisk,62
622,sandisk,67
623,sandisk,74
624,sandisk,66
625,sandisk,63
626,sandisk,72
627,sandisk,66
628,sandisk,66
629,sandisk,70
630,sandisk,70
631,sandisk,64
632,sandisk,69
633,sandisk,77
634,sandisk,65
635,sandisk,73
636,sandisk,65
637,sandisk,63
638,sandisk,60
639,sandisk,68
640,sandisk,63
641,sandisk,69
642,sandisk,78
643,sandisk,73
644,sandisk,79
645,sandisk,76
646,sandisk,61
647,sandisk,77
648,sandisk,73
649,sandisk,72
650,sandisk,74
651,sandisk,74
652,sandisk,65
653,sandisk,68
654,sandisk,68
655,sandisk,69
656,sandisk,78
657,sandisk,75
658,sandisk,71
659,sandisk,62
660,sandisk,61
661,sandisk,75
662,sandisk,66
663,sandisk,77
664,sandisk,77
665,sandisk,68
666,sandisk,66
667,sandisk,62
668,sandisk,75
669,sandisk,69
670,sandisk,78
671,sandisk,75
672,sandisk,61
673,sandisk,62
674,sandisk,75
675,sandisk,70
676,sandisk,61
677,sandisk,71
678,sandisk,65
679,sandisk,62
680,sandisk,72
681,sandisk,69
682,sandisk,74
683,sandisk,65
684,sandisk,74
685,sandisk,76
686,sandisk,67
687,sandisk,77
688,sandisk,66
689,sandisk,68
690,sandisk,69
691,sandisk,66
692,sandisk,61
693,sandisk,64
694,sandisk,78
695,sandisk,78
696,sandisk,71
697,sandisk,79
698,sandisk,77
699,sandisk,68
700,sandisk,70
701,sandisk,60
702,sandisk,79
703,sandisk,77
704,sandisk,63
705,sandisk,69
706,sandisk,77
707,sandisk,70
708,sandisk,66
709,sandisk,66
710,sandisk,71
711,sandisk,76
712,sandisk,69
713,sandisk,66
714,sandisk,62
715,sandisk,78
716,sandisk,66
717,sandisk,61
718,sandisk,76
719,sandisk,62
720,sandisk,74
721,sandisk,67
722,sandisk,62
723,sandisk,71
724,sandisk,80
725,sandisk,61
726,sandisk,68
727,sandisk,76
728,sandisk,78
729,sandisk,68
730,sandisk,63
731,sandisk,77
732,sandisk,70
733,sandisk,76
734,sandisk,68
735,sandisk,79
736,sandisk,70
737,sandisk,71
738,sandisk,74
739,sandisk,65
740,sandisk,62
741,sandisk,73
742,sandisk,70
743,sandisk,77
744,sandisk,70
745,sandisk,62
746,sandisk,77
747,sandisk,62
748,sandisk,62
749,sandisk,71
750,sandisk,64
751,sandisk,71
752,sandisk,73
753,sandisk,66
754,sandisk,73
755,sandisk,64
756,sandisk,76
757,sandisk,63
758,sandisk,73
759,sandisk,73
760,sandisk,66
761,sandisk,61
762,sandisk,62
763,sandisk,80
764,sandisk,80
765,sandisk,69
766,sandisk,67
767,sandisk,60
768,sandisk,79
769,sandisk,63
770,sandisk,60
771,sandisk,79
772,sandisk,80
773,sandisk,74
774,sandisk,62
775,sandisk,62
776,sandisk,67
777,sandisk,67
778,sandisk,65
779,sandisk,71
780,sandisk,63
781,sandisk,75
782,sandisk,64
783,sandisk,67
784,sandisk,69
785,sandisk,70
786,sandisk,76
787,sandisk,63
788,sandisk,60
789,sandisk,65
790,sandisk,74
791,sandisk,69
792,sandisk,79
793,sandisk,79
794,sandisk,75
795,sandisk,66
796,sandisk,77
797,sandisk,79
798,sandisk,68
799,sandisk,64
800,sandisk,62
801,sandisk,63
802,sandisk,67
803,sandisk,79
804,sandisk,62
805,sandisk,69
806,sandisk,74
807,sandisk,67
808,sandisk,62
809,sandisk,71
810,sandisk,65
811,sandisk,77
812,sandisk,71
813,sandisk,72
814,sandisk,69
815,sandisk,69
816,sandisk,67
817,sandisk,71
818,sandisk,69
819,sandisk,65
820,sandisk,67
821,sandisk,77
822,sandisk,76
823,sandisk,72
824,sandisk,60
825,sandisk,69
826,sandisk,69
827,sandisk,64
828,sandisk,70
829,sandisk,65
830,sandisk,76
831,sandisk,73
832,sandisk,78
833,sandisk,64
834,sandisk,76
835,sandisk,68
836,sandisk,63
837,sandisk,80
838,sandisk,71
839,sandisk,63
840,sandisk,80
841,sandisk,79
842,sandisk,71
843,sandisk,78
844,sandisk,63
845,sandisk,68
846,sandisk,78
847,sandisk,73
848,sandisk,72
849,sandisk,60
850,sandisk,71
851,sandisk,60
852,sandisk,77
853,sandisk,77
854,sandisk,62
855,sandisk,62
856,sandisk,76
857,sandisk,80
858,sandisk,61
859,sandisk,77
860,sandisk,61
861,sandisk,62
862,sandisk,74
863,sandisk,60
864,sandisk,71
865,sandisk,76
866,sandisk,61
867,sandisk,61
868,sandisk,78
869,sandisk,74
870,sandisk,72
871,sandisk,69
872,sandisk,73
873,sandisk,61
874,sandisk,61
875,sandisk,75
876,sandisk,75
877,sandisk,76
878,sandisk,74
879,sandisk,60
880,sandisk,63
881,sandisk,60
882,sandisk,67
883,sandisk,71
884,sandisk,72
885,sandisk,72
886,sandisk,68
887,sandisk,73
888,sandisk,64
889,sandisk,78
890,sandisk,70
891,sandisk,65
892,sandisk,78
893,sandisk,64
894,sandisk,69
895,sandisk,73
896,sandisk,67
897,sandisk,66
898,sandisk,67
899,sandisk,62
900,teamgroup,49
901,teamgroup,52
902,teamgroup,51
903,teamgroup,56
904,teamgroup,50
905,teamgroup,44
906,teamgroup,58
907,teamgroup,58
908,teamgroup,53
909,teamgroup,45
910,teamgroup,46
911,teamgroup,49
912,teamgroup,44
913,teamgroup,52
914,teamgroup,48
915,teamgroup,55
916,teamgroup,46
917,teamgroup,50
918,teamgroup,60
919,teamgroup,53
920,teamgroup,41
921,teamgroup,51
922,teamgroup,41
923,teamgroup,47
924,teamgroup,60
925,teamgroup,54
926,teamgroup,57
927,teamgroup,60
928,teamgroup,41
929,teamgroup,55
930,teamgroup,54
931,teamgroup,44
932,teamgroup,48
933,teamgroup,40
934,teamgroup,60
935,teamgroup,57
936,teamgroup,40
937,teamgroup,40
938,teamgroup,46
939,teamgroup,44
940,teamgroup,60
941,teamgroup,52
942,teamgroup,52
943,teamgroup,45
944,teamgroup,43
945,teamgroup,42
946,teamgroup,57
947,teamgroup,60
948,teamgroup,43
949,teamgroup,52
950,teamgroup,46
951,teamgroup,59
952,teamgroup,42
953,teamgroup,57
954,teamgroup,47
955,teamgroup,59
956,teamgroup,59
957,teamgroup,55
958,teamgroup,54
959,teamgroup,52
960,teamgroup,46
961,teamgroup,51
962,teamgroup,47
963,teamgroup,42
964,teamgroup,44
965,teamgroup,52
966,teamgroup,45
967,teamgroup,46
968,teamgroup,56
969,teamgroup,45
970,teamgroup,46
971,teamgroup,51
972,teamgroup,44
973,teamgroup,43
974,teamgroup,60
975,teamgroup,55
976,teamgroup,53
977,teamgroup,57
978,teamgroup,54
979,teamgroup,47
980,teamgroup,50
981,teamgroup,53
982,teamgroup,52
983,teamgroup,56
984,teamgroup,46
985,teamgroup,42
986,teamgroup,50
987,teamgroup,57
988,teamgroup,40
989,teamgroup,54
990,teamgroup,45
991,teamgroup,52
992,teamgroup,58
993,teamgroup,60
994,teamgroup,51
995,teamgroup,60
996,teamgroup,58
997,teamgroup,43
998,teamgroup,52
999,teamgroup,45
1000,teamgroup,54
1001,teamgroup,47
1002,teamgroup,59
1003,teamgroup,42
1004,teamgroup,53
1005,teamgroup,47
1006,teamgroup,60
1007,teamgroup,59
1008,teamgroup,47
1009,teamgroup,48
1010,teamgroup,55
1011,teamgroup,58
1012,teamgroup,54
1013,teamgroup,48
1014,teamgroup,56
1015,teamgroup,49
1016,teamgroup,59
1017,teamgroup,43
1018,teamgroup,55
1019,teamgroup,42
1020,teamgroup,52
1021,teamgroup,44
1022,teamgroup,54
1023,teamgroup,42
1024,teamgroup,48
1025,teamgroup,44
1026,teamgroup,49
1027,teamgroup,60
1028,teamgroup,40
1029,teamgroup,55
1030,teamgroup,49
1031,teamgroup,55
1032,teamgroup,48
1033,teamgroup,49
1034,teamgroup,41
1035,teamgroup,41
1036,teamgroup,45
1037,teamgroup,47
1038,teamgroup,53
1039,teamgroup,57
1040,teamgroup,44
1041,teamgroup,47
1042,teamgroup,55
1043,teamgroup,41
1044,teamgroup,45
1045,teamgroup,56
1046,teamgroup,44
1047,teamgroup,50
1048,teamgroup,58
1049,teamgroup,53
1050,teamgroup,51
1051,teamgroup,44
1052,teamgroup,46
1053,teamgroup,45
1054,teamgroup,44
1055,teamgroup,52
1056,teamgroup,48
1057,teamgroup,59
1058,teamgroup,59
1059,teamgroup,47
1060,teamgroup,56
1061,teamgroup,45
1062,teamgroup,56
1063,teamgroup,41
1064,teamgroup,46
1065,teamgroup,43
1066,teamgroup,58
1067,teamgroup,41
1068,teamgroup,46
1069,teamgroup,50
1070,teamgroup,49
1071,teamgroup,51
1072,teamgroup,40
1073,teamgroup,49
1074,teamgroup,59
1075,teamgroup,43
1076,teamgroup,51
1077,teamgroup,58
1078,teamgroup,60
1079,teamgroup,50
1080,teamgroup,55
1081,teamgroup,47
1082,teamgroup,55
1083,teamgroup,47
1084,teamgroup,58
1085,teamgroup,55
1086,teamgroup,40
1087,teamgroup,49
1088,teamgroup,45
1089,teamgroup,54
1090,teamgroup,60
1091,teamgroup,52
1092,teamgroup,51
1093,teamgroup,45
1094,teamgroup,52
1095,teamgroup,59
1096,teamgroup,42
1097,teamgroup,41
1098,teamgroup,54
1099,teamgroup,48
1100,teamgroup,46
1101,teamgroup,51
1102,teamgroup,44
1103,teamgroup,44
1104,teamgroup,51
1105,teamgroup,50
1106,teamgroup,58
1107,teamgroup,43
1108,teamgroup,55
1109,teamgroup,47
1110,teamgroup,54
1111,teamgroup,60
1112,teamgroup,51
1113,teamgroup,40
1114,teamgroup,50
1115,teamgroup,45
1116,teamgroup,45
1117,teamgroup,40
1118,teamgroup,44
1119,teamgroup,46
1120,teamgroup,44
1121,teamgroup,54
1122,teamgroup,48
1123,teamgroup,53
1124,teamgroup,59
1125,teamgroup,47
1126,teamgroup,41
1127,teamgroup,42
1128,teamgroup,41
1129,teamgroup,47
1130,teamgroup,43
1131,teamgroup,55
1132,teamgroup,53
1133,teamgroup,44
1134,teamgroup,52
1135,teamgroup,46
1136,teamgroup,44
1137,teamgroup,59
1138,teamgroup,43
1139,teamgroup,47
1140,teamgroup,47
1141,teamgroup,60
1142,teamgroup,49
1143,teamgroup,59
1144,teamgroup,49
1145,teamgroup,45
1146,teamgroup,60
1147,teamgroup,40
1148,teamgroup,56
1149,teamgroup,40
1150,teamgroup,56
1151,teamgroup,50
1152,teamgroup,56
1153,teamgroup,41
1154,teamgroup,50
1155,teamgroup,48
1156,teamgroup,53
1157,teamgroup,43
1158,teamgroup,59
1159,teamgroup,41
1160,teamgroup,48
1161,teamgroup,49
1162,teamgroup,41
1163,teamgroup,49
1164,teamgroup,58
1165,teamgroup,48
1166,teamgroup,47
1167,teamgroup,40
1168,teamgroup,48
1169,teamgroup,54
1170,teamgroup,46
1171,teamgroup,59
1172,teamgroup,48
1173,teamgroup,60
1174,teamgroup,43
1175,teamgroup,41
1176,teamgroup,58
1177,teamgroup,54
1178,teamgroup,49
1179,teamgroup,44
1180,teamgroup,42
1181,teamgroup,44
1182,teamgroup,47
1183,teamgroup,59
1184,teamgroup,44
1185,teamgroup,53
1186,teamgroup,52
1187,teamgroup,42
1188,teamgroup,44
1189,teamgroup,46
1190,teamgroup,52
1191,teamgroup,44
1192,teamgroup,53
1193,teamgroup,45
1194,teamgroup,58
1195,teamgroup,46
1196,teamgroup,55
1197,teamgroup,53
1198,teamgroup,59
1199,teamgroup,55
1200,gm,69
1201,gm,55
1202,gm,70
1203,gm,59
1204,gm,56
1205,gm,66
1206,gm,58
1207,gm,57
1208,gm,50
1209,gm,65
1210,gm,57
1211,gm,65
1212,gm,52
1213,gm,64
1214,gm,51
1215,gm,59
1216,gm,60
1217,gm,59
1218,gm,53
1219,gm,53
1220,gm,51
1221,gm,70
1222,gm,55
1223,gm,62
1224,gm,68
1225,gm,54
1226,gm,53
1227,gm,50
1228,gm,67
1229,gm,68
1230,gm,50
1231,gm,60
1232,gm,60
1233,gm,67
1234,gm,68
1235,gm,52
1236,gm,65
1237,gm,53
1238,gm,55
1239,gm,65
1240,gm,69
1241,gm,58
1242,gm,67
1243,gm,69
1244,gm,65
1245,gm,55
1246,gm,63
1247,gm,50
1248,gm,57
1249,gm,56
1250,gm,61
1251,gm,70
1252,gm,57
1253,gm,66
1254,gm,58
1255,gm,66
1256,gm,54
1257,gm,69
1258,gm,55
1259,gm,59
1260,gm,61
1261,gm,66
1262,gm,62
1263,gm,64
1264,gm,53
1265,gm,64
1266,gm,50
1267,gm,68
1268,gm,70
1269,gm,56
1270,gm,56
1271,gm,65
1272,gm,56
1273,gm,55
1274,gm,67
1275,gm,68
1276,gm,68
1277,gm,69
1278,gm,65
1279,gm,65
1280,gm,51
1281,gm,58
1282,gm,59
1283,gm,53
1284,gm,59
1285,gm,59
1286,gm,68
1287,gm,53
1288,gm,61
1289,gm,67
1290,gm,57
1291,gm,68
1292,gm,52
1293,gm,66
1294,gm,60
1295,gm,50
1296,gm,56
1297,gm,53
1298,gm,54
1299,gm,63
1300,gm,63
1301,gm,55
1302,gm,68
1303,gm,65
1304,gm,66
1305,gm,69
1306,gm,57
1307,gm,68
1308,gm,53
1309,gm,59
1310,gm,69
1311,gm,69
1312,gm,66
1313,gm,64
1314,gm,54
1315,gm,50
1316,gm,60
1317,gm,58
1318,gm,64
1319,gm,58
1320,gm,54
1321,gm,66
1322,gm,62
1323,gm,63
1324,gm,58
1325,gm,63
1326,gm,51
1327,gm,55
1328,gm,57
1329,gm,65
1330,gm,57
1331,gm,65
1332,gm,52
1333,gm,54
1334,gm,52
1335,gm,64
1336,gm,62
1337,gm,50
1338,gm,58
1339,gm,61
1340,gm,54
1341,gm,56
1342,gm,56
1343,gm,55
1344,gm,69
1345,gm,70
1346,gm,65
1347,gm,63
1348,gm,50
1349,gm,57
1350,gm,65
1351,gm,55
1352,gm,70
1353,gm,54
1354,gm,68
1355,gm,70
1356,gm,55
1357,gm,62
1358,gm,67
1359,gm,65
1360,gm,68
1361,gm,70
1362,gm,61
1363,gm,61
1364,gm,57
1365,gm,62
1366,gm,64
1367,gm,70
1368,gm,55
1369,gm,63
1370,gm,50
1371,gm,55
1372,gm,60
1373,gm,70
1374,gm,53
1375,gm,69
1376,gm,59
1377,gm,60
1378,gm,67
1379,gm,67
1380,gm,55
1381,gm,61
1382,gm,68
1383,gm,63
1384,gm,54
1385,gm,55
1386,gm,50
1387,gm,54
1388,gm,63
1389,gm,66
1390,gm,65
1391,gm,52
1392,gm,70
1393,gm,52
1394,gm,58
1395,gm,59
1396,gm,70
1397,gm,61
1398,gm,66
1399,gm,56
1400,gm,70
1401,gm,69
1402,gm,65
1403,gm,68
1404,gm,52
1405,gm,51
1406,gm,56
1407,gm,61
1408,gm,59
1409,gm,61
1410,gm,59
1411,gm,65
1412,gm,61
1413,gm,50
1414,gm,67
1415,gm,63
1416,gm,55
1417,gm,65
1418,gm,52
1419,gm,60
1420,gm,56
1421,gm,56
1422,gm,68
1423,gm,54
1424,gm,53
1425,gm,67
1426,gm,59
1427,gm,58
1428,gm,61
1429,gm,52
1430,gm,55
1431,gm,61
1432,gm,51
1433,gm,55
1434,gm,66
1435,gm,55
1436,gm,50
1437,gm,70
1438,gm,53
1439,gm,69
1440,gm,52
1441,gm,55
1442,gm,55
1443,gm,59
1444,gm,55
1445,gm,50
1446,gm,50
1447,gm,70
1448,gm,58
1449,gm,57
1450,gm,64
1451,gm,54
1452,gm,69
1453,gm,60
1454,gm,55
1455,gm,53
1456,gm,51
1457,gm,63
1458,gm,50
1459,gm,69
1460,gm,59
1461,gm,70
1462,gm,53
1463,gm,55
1464,gm,57
1465,gm,68
1466,gm,66
1467,gm,50
1468,gm,64
1469,gm,57
1470,gm,53
1471,gm,57
1472,gm,63
1473,gm,65
1474,gm,66
1475,gm,67
1476,gm,61
1477,gm,61
1478,gm,56
1479,gm,66
1480,gm,58
1481,gm,65
1482,gm,65
1483,gm,62
1484,gm,60
1485,gm,60
1486,gm,52
1487,gm,53
1488,gm,64
1489,gm,65
1490,gm,60
1491,gm,64
1492,gm,54
1493,gm,55
1494,gm,58
1495,gm,56
1496,gm,61
1497,gm,61
1498,gm,66
1499,gm,64
1500,rinnai,80
1501,rinnai,88
1502,rinnai,75
1503,rinnai,71
1504,rinnai,80
1505,rinnai,82
1506,rinnai,71
1507,rinnai,85
1508,rinnai,76
1509,rinnai,76
1510,rinnai,86
1511,rinnai,72
1512,rinnai,90
1513,rinnai,80
1514,rinnai,70
1515,rinnai,83
1516,rinnai,79
1517,rinnai,83
1518,rinnai,75
1519,rinnai,87
1520,rinnai,85
1521,rinnai,76
1522,rinnai,82
1523,rinnai,82
1524,rinnai,83
1525,rinnai,70
1526,rinnai,79
1527,rinnai,74
1528,rinnai,72
1529,rinnai,81
1530,rinnai,89
1531,rinnai,71
1532,rinnai,87
1533,rinnai,82
1534,rinnai,72
1535,rinnai,86
1536,rinnai,85
1537,rinnai,77
1538,rinnai,83
1539,rinnai,76
1540,rinnai,76
1541,rinnai,79
1542,rinnai,70
1543,rinnai,82
1544,rinnai,90
1545,rinnai,82
1546,rinnai,85
1547,rinnai,74
1548,rinnai,71
1549,rinnai,86
1550,rinnai,88
1551,rinnai,87
1552,rinnai,79
1553,rinnai,72
1554,rinnai,71
1555,rinnai,76
1556,rinnai,89
1557,rinnai,80
1558,rinnai,72
1559,rinnai,76
1560,rinnai,85
1561,rinnai,71
1562,rinnai,76
1563,rinnai,73
1564,rinnai,73
1565,rinnai,85
1566,rinnai,86
1567,rinnai,83
1568,rinnai,71
1569,rinnai,71
1570,rinnai,76
1571,rinnai,79
1572,rinnai,73
1573,rinnai,72
1574,rinnai,87
1575,rinnai,74
1576,rinnai,78
1577,rinnai,86
1578,rinnai,75
1579,rinnai,70
1580,rinnai,80
1581,rinnai,80
1582,rinnai,70
1583,rinnai,70
1584,rinnai,77
1585,rinnai,86
1586,rinnai,82
1587,rinnai,77
1588,rinnai,85
1589,rinnai,87
1590,rinnai,72
1591,rinnai,81
1592,rinnai,81
1593,rinnai,83
1594,rinnai,79
1595,rinnai,81
1596,rinnai,90
1597,rinnai,77
1598,rinnai,90
1599,rinnai,89
1600,rinnai,77
1601,rinnai,82
1602,rinnai,85
1603,rinnai,76
1604,rinnai,71
1605,rinnai,78
1606,rinnai,90
1607,rinnai,84
1608,rinnai,87
1609,rinnai,71
1610,rinnai,84
1611,rinnai,80
1612,rinnai,84
1613,rinnai,80
1614,rinnai,84
1615,rinnai,83
1616,rinnai,76
